,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
708,2014-08-28,100.0,100.0,100.0,100.0,100.0,4,0.0,1.0
709,2014-08-27,110.0,115.0,100.0,100.0,100.0,34,0.0,1.0
710,2014-08-26,120.0,120.0,120.0,120.0,120.0,9,0.0,1.0
711,2014-08-25,130.0,130.0,125.0,125.0,125.0,42,0.0,1.0
712,2014-08-22,135.0,135.0,130.0,130.0,130.0,27,0.0,1.0
713,2014-08-21,130.0,130.0,130.0,130.0,130.0,0,0.0,1.0
714,2014-08-20,130.0,130.0,130.0,130.0,130.0,0,0.0,1.0
715,2014-08-19,130.0,130.0,130.0,130.0,130.0,0,0.0,1.0
716,2014-08-18,130.0,130.0,130.0,130.0,130.0,5,0.0,1.0
717,2014-08-15,125.0,125.0,125.0,125.0,125.0,0,0.0,1.0
718,2014-08-14,125.0,125.0,125.0,125.0,125.0,0,0.0,1.0
719,2014-08-13,125.0,125.0,125.0,125.0,125.0,32,0.0,1.0
720,2014-08-12,125.0,135.0,125.0,125.0,125.0,124,0.0,1.0
721,2014-08-11,140.0,140.0,140.0,140.0,140.0,0,0.0,1.0
722,2014-08-08,140.0,140.0,140.0,140.0,140.0,0,0.0,1.0
723,2014-08-07,140.0,140.0,140.0,140.0,140.0,0,0.0,1.0
724,2014-08-06,140.0,140.0,140.0,140.0,140.0,3,0.0,1.0
725,2014-08-05,140.0,140.0,140.0,140.0,140.0,0,0.0,1.0
726,2014-08-04,130.0,140.0,130.0,140.0,140.0,18,0.0,1.0
727,2014-08-01,135.0,135.0,135.0,135.0,135.0,0,0.0,1.0
728,2014-07-31,130.0,135.0,130.0,135.0,135.0,40,0.0,1.0
729,2014-07-30,140.0,140.0,140.0,140.0,140.0,0,0.0,1.0
730,2014-07-29,140.0,140.0,140.0,140.0,140.0,0,0.0,1.0
731,2014-07-28,140.0,140.0,140.0,140.0,140.0,0,0.0,1.0
732,2014-07-25,130.0,140.0,130.0,140.0,140.0,79,0.0,1.0
733,2014-07-24,130.0,140.0,130.0,140.0,140.0,57,0.0,1.0
734,2014-07-23,140.0,140.0,140.0,140.0,140.0,0,0.0,1.0
735,2014-07-22,140.0,140.0,140.0,140.0,140.0,0,0.0,1.0
736,2014-07-21,140.0,140.0,140.0,140.0,140.0,0,0.0,1.0
737,2014-07-18,130.0,140.0,130.0,140.0,140.0,64,0.0,1.0
738,2014-07-17,140.0,140.0,140.0,140.0,140.0,28,0.0,1.0
739,2014-07-16,140.0,140.0,140.0,140.0,140.0,0,0.0,1.0
740,2014-07-15,140.0,140.0,140.0,140.0,140.0,0,0.0,1.0
741,2014-07-14,140.0,140.0,140.0,140.0,140.0,0,0.0,1.0
742,2014-07-11,140.0,140.0,140.0,140.0,140.0,2,0.0,1.0
743,2014-07-10,140.0,140.0,140.0,140.0,140.0,0,0.0,1.0
744,2014-07-09,140.0,140.0,140.0,140.0,140.0,25,0.0,1.0
745,2014-07-08,135.0,135.0,135.0,135.0,135.0,0,0.0,1.0
746,2014-07-07,135.0,135.0,135.0,135.0,135.0,0,0.0,1.0
747,2014-07-03,135.0,135.0,135.0,135.0,135.0,5,0.0,1.0
748,2014-07-02,140.0,150.0,140.0,150.0,150.0,58,0.0,1.0
749,2014-07-01,150.0,150.0,150.0,150.0,150.0,0,0.0,1.0
750,2014-06-30,140.0,150.0,140.0,150.0,150.0,143,0.0,1.0
751,2014-06-27,140.0,150.0,140.0,150.0,150.0,59,0.0,1.0
752,2014-06-26,135.0,140.0,135.0,140.0,140.0,95,0.0,1.0
753,2014-06-25,130.0,140.0,130.0,135.0,135.0,36,0.0,1.0
754,2014-06-24,125.0,155.0,125.0,150.0,150.0,119,0.0,1.0
755,2014-06-23,120.0,125.0,120.0,125.0,125.0,40,0.0,1.0
756,2014-06-20,135.0,137.0,135.0,135.0,135.0,560,0.0,1.0
757,2014-06-19,130.0,130.0,130.0,130.0,130.0,8,0.0,1.0
758,2014-06-18,135.0,140.0,130.0,140.0,140.0,59,0.0,1.0
759,2014-06-17,130.0,130.0,130.0,130.0,130.0,0,0.0,1.0
760,2014-06-16,125.0,130.0,125.0,130.0,130.0,42,0.0,1.0
761,2014-06-13,125.0,130.0,125.0,130.0,130.0,100,0.0,1.0
762,2014-06-12,125.0,125.0,120.0,120.0,120.0,84,0.0,1.0
763,2014-06-11,130.0,130.0,125.0,125.0,125.0,334,0.0,1.0
764,2014-06-10,125.0,125.0,125.0,125.0,125.0,51,0.0,1.0
765,2014-06-09,130.0,130.0,130.0,130.0,130.0,0,0.0,1.0
766,2014-06-06,125.0,130.0,120.0,130.0,130.0,84,0.0,1.0
767,2014-06-05,140.0,140.0,140.0,140.0,140.0,0,0.0,1.0
768,2014-06-04,145.0,145.0,140.0,140.0,140.0,21,0.0,1.0
769,2014-06-03,145.0,145.0,125.0,145.0,145.0,124,0.0,1.0
770,2014-06-02,165.0,165.0,145.0,145.0,145.0,158,0.0,1.0
771,2014-05-30,172.0,172.0,165.0,165.0,165.0,76,0.0,1.0
772,2014-05-29,180.0,180.0,180.0,180.0,180.0,0,0.0,1.0
773,2014-05-28,180.0,180.0,180.0,180.0,180.0,0,0.0,1.0
774,2014-05-27,170.0,180.0,170.0,180.0,180.0,11,0.0,1.0
775,2014-05-23,170.0,170.0,170.0,170.0,170.0,74,0.0,1.0
776,2014-05-22,165.0,165.0,165.0,165.0,165.0,17,0.0,1.0
777,2014-05-21,180.0,180.0,170.0,170.0,170.0,38,0.0,1.0
778,2014-05-20,165.0,165.0,165.0,165.0,165.0,16,0.0,1.0
779,2014-05-19,195.0,195.0,195.0,195.0,195.0,0,0.0,1.0
780,2014-05-16,195.0,195.0,195.0,195.0,195.0,681,0.0,1.0
781,2014-05-15,170.0,200.0,170.0,200.0,200.0,78,0.0,1.0
782,2014-05-14,180.0,180.0,160.0,160.0,160.0,26,0.0,1.0
783,2014-05-13,195.0,195.0,175.0,175.0,175.0,27,0.0,1.0
784,2014-05-12,200.0,200.0,200.0,200.0,200.0,1687,0.0,1.0
785,2014-05-09,200.0,200.0,200.0,200.0,200.0,10,0.0,1.0
786,2014-05-08,200.0,200.0,200.0,200.0,200.0,0,0.0,1.0
787,2014-05-07,200.0,200.0,200.0,200.0,200.0,110,0.0,1.0
788,2014-05-06,190.0,200.0,175.0,200.0,200.0,2063,0.0,1.0
789,2014-05-05,180.0,180.0,165.0,165.0,165.0,119,0.0,1.0
790,2014-05-02,195.0,200.0,195.0,200.0,200.0,1082,0.0,1.0
791,2014-05-01,180.0,200.0,180.0,200.0,200.0,60,0.0,1.0
792,2014-04-30,200.0,200.0,190.0,190.0,190.0,1947,0.0,1.0
793,2014-04-29,200.0,200.0,200.0,200.0,200.0,0,0.0,1.0
794,2014-04-28,200.0,200.0,200.0,200.0,200.0,1,0.0,1.0
795,2014-04-25,200.0,200.0,200.0,200.0,200.0,0,0.0,1.0
796,2014-04-24,200.0,200.0,200.0,200.0,200.0,7,0.0,1.0
797,2014-04-23,200.0,200.0,200.0,200.0,200.0,27,0.0,1.0
798,2014-04-22,200.0,200.0,200.0,200.0,200.0,0,0.0,1.0
799,2014-04-21,200.0,200.0,200.0,200.0,200.0,0,0.0,1.0
800,2014-04-17,200.0,200.0,200.0,200.0,200.0,3,0.0,1.0
801,2014-04-16,200.0,200.0,200.0,200.0,200.0,0,0.0,1.0
802,2014-04-15,200.0,200.0,200.0,200.0,200.0,211,0.0,1.0
803,2014-04-14,200.0,200.0,200.0,200.0,200.0,404,0.0,1.0
804,2014-04-11,200.0,210.0,190.0,210.0,210.0,319,0.0,1.0
805,2014-04-10,200.0,210.0,190.0,210.0,210.0,196,0.0,1.0
806,2014-04-09,200.0,200.0,200.0,200.0,200.0,0,0.0,1.0
807,2014-04-08,200.0,200.0,200.0,200.0,200.0,5,0.0,1.0
808,2014-04-07,200.0,200.0,200.0,200.0,200.0,2,0.0,1.0
809,2014-04-04,200.0,200.0,200.0,200.0,200.0,37,0.0,1.0
810,2014-04-03,200.0,200.0,185.0,200.0,200.0,218,0.0,1.0
811,2014-04-02,200.0,205.0,200.0,205.0,205.0,15,0.0,1.0
812,2014-04-01,200.0,200.0,200.0,200.0,200.0,14,0.0,1.0
813,2014-03-31,200.0,200.0,200.0,200.0,200.0,11,0.0,1.0
814,2014-03-28,200.0,200.0,200.0,200.0,200.0,0,0.0,1.0
815,2014-03-27,200.0,200.0,200.0,200.0,200.0,56,0.0,1.0
816,2014-03-26,210.0,210.0,210.0,210.0,210.0,65,0.0,1.0
817,2014-03-25,200.0,210.0,200.0,210.0,210.0,143,0.0,1.0
818,2014-03-24,205.0,205.0,200.0,200.0,200.0,89,0.0,1.0
819,2014-03-21,205.0,205.0,205.0,205.0,205.0,19,0.0,1.0
820,2014-03-20,205.0,205.0,195.0,205.0,205.0,1055,0.0,1.0
821,2014-03-19,200.0,205.0,200.0,205.0,205.0,201,0.0,1.0
822,2014-03-18,210.0,210.0,195.0,205.0,205.0,529,0.0,1.0
823,2014-03-17,205.0,205.0,205.0,205.0,205.0,11,0.0,1.0
824,2014-03-14,205.0,205.0,205.0,205.0,205.0,0,0.0,1.0
825,2014-03-13,200.0,205.0,195.0,205.0,205.0,517,0.0,1.0
826,2014-03-12,200.0,205.0,180.0,205.0,205.0,132,0.0,1.0
827,2014-03-11,200.0,200.0,200.0,200.0,200.0,64,0.0,1.0
828,2014-03-10,200.0,202.0,200.0,200.0,200.0,42,0.0,1.0
829,2014-03-07,205.0,205.0,200.0,200.0,200.0,90,0.0,1.0
830,2014-03-06,200.0,200.0,200.0,200.0,200.0,0,0.0,1.0
831,2014-03-05,200.0,205.0,200.0,200.0,200.0,39,0.0,1.0
832,2014-03-04,200.0,200.0,200.0,200.0,200.0,0,0.0,1.0
833,2014-03-03,200.0,200.0,200.0,200.0,200.0,34,0.0,1.0
834,2014-02-28,200.0,200.0,195.0,200.0,200.0,262,0.0,1.0
835,2014-02-27,210.0,210.0,210.0,210.0,210.0,81,0.0,1.0
836,2014-02-26,205.0,205.0,200.0,200.0,200.0,81,0.0,1.0
837,2014-02-25,200.0,200.0,200.0,200.0,200.0,46,0.0,1.0
838,2014-02-24,200.0,200.0,200.0,200.0,200.0,42,0.0,1.0
839,2014-02-21,205.0,205.0,200.0,200.0,200.0,142,0.0,1.0
840,2014-02-20,205.0,220.0,205.0,205.0,205.0,472,0.0,1.0
841,2014-02-19,190.0,205.0,190.0,205.0,205.0,1016,0.0,1.0
842,2014-02-18,200.0,205.0,195.0,195.0,195.0,390,0.0,1.0
843,2014-02-14,195.0,205.0,195.0,205.0,205.0,105,0.0,1.0
844,2014-02-13,195.0,200.0,195.0,200.0,200.0,168,0.0,1.0
845,2014-02-12,190.0,190.0,190.0,190.0,190.0,0,0.0,1.0
846,2014-02-11,185.0,190.0,185.0,190.0,190.0,80,0.0,1.0
847,2014-02-10,195.0,195.0,195.0,195.0,195.0,0,0.0,1.0
848,2014-02-07,190.0,195.0,190.0,195.0,195.0,14,0.0,1.0
849,2014-02-06,180.0,205.0,180.0,205.0,205.0,46,0.0,1.0
850,2014-02-05,180.0,195.0,180.0,195.0,195.0,69,0.0,1.0
851,2014-02-04,185.0,185.0,170.0,170.0,170.0,40,0.0,1.0
852,2014-02-03,170.0,170.0,170.0,170.0,170.0,20,0.0,1.0
853,2014-01-31,170.0,170.0,170.0,170.0,170.0,9,0.0,1.0
854,2014-01-30,165.0,165.0,165.0,165.0,165.0,0,0.0,1.0
855,2014-01-29,165.0,165.0,165.0,165.0,165.0,0,0.0,1.0
856,2014-01-28,170.0,170.0,165.0,165.0,165.0,33,0.0,1.0
857,2014-01-27,170.0,170.0,170.0,170.0,170.0,0,0.0,1.0
858,2014-01-24,170.0,170.0,170.0,170.0,170.0,0,0.0,1.0
859,2014-01-23,180.0,185.0,170.0,170.0,170.0,6750,0.0,1.0
860,2014-01-22,180.0,180.0,180.0,180.0,180.0,0,0.0,1.0
861,2014-01-21,200.0,205.0,180.0,180.0,180.0,647,0.0,1.0
862,2014-01-17,205.0,205.0,205.0,205.0,205.0,0,0.0,1.0
863,2014-01-16,200.0,205.0,195.0,205.0,205.0,134,0.0,1.0
864,2014-01-15,200.0,205.0,200.0,205.0,205.0,12,0.0,1.0
865,2014-01-14,180.0,200.0,180.0,195.0,195.0,229,0.0,1.0
866,2014-01-13,180.0,185.0,180.0,185.0,185.0,80,0.0,1.0
867,2014-01-10,195.0,195.0,160.0,180.0,180.0,640,0.0,1.0
868,2014-01-09,210.0,210.0,195.0,195.0,195.0,971,0.0,1.0
869,2014-01-08,210.0,222.0,205.0,205.0,205.0,628,0.0,1.0
870,2014-01-07,210.0,215.0,210.0,210.0,210.0,16,0.0,1.0
871,2014-01-06,220.0,220.0,205.0,210.0,210.0,4234,0.0,1.0
872,2014-01-03,225.0,225.0,220.0,220.0,220.0,79,0.0,1.0
873,2014-01-02,225.0,245.0,225.0,225.0,225.0,7,0.0,1.0
874,2013-12-31,222.0,230.0,220.0,220.0,220.0,13,0.0,1.0
875,2013-12-30,220.0,225.0,220.0,220.0,220.0,94,0.0,1.0
876,2013-12-27,215.0,215.0,215.0,215.0,215.0,0,0.0,1.0
877,2013-12-26,215.0,215.0,215.0,215.0,215.0,0,0.0,1.0
878,2013-12-24,220.0,220.0,215.0,215.0,215.0,102,0.0,1.0
879,2013-12-23,220.0,220.0,220.0,220.0,220.0,53,0.0,1.0
880,2013-12-20,220.0,230.0,220.0,230.0,230.0,8,0.0,1.0
881,2013-12-19,225.0,225.0,225.0,225.0,225.0,41,0.0,1.0
882,2013-12-18,225.0,225.0,225.0,225.0,225.0,81,0.0,1.0
883,2013-12-17,220.0,225.0,220.0,225.0,225.0,196,0.0,1.0
884,2013-12-16,220.0,225.0,215.0,215.0,215.0,246,0.0,1.0
885,2013-12-13,235.0,235.0,215.0,220.0,220.0,225,0.0,1.0
886,2013-12-12,240.0,240.0,235.0,235.0,235.0,105,0.0,1.0
887,2013-12-11,265.0,270.0,220.0,250.0,250.0,290,0.0,1.0
888,2013-12-10,230.0,280.0,230.0,275.0,275.0,1008,0.0,1.0
889,2013-12-09,210.0,230.0,210.0,230.0,230.0,146,0.0,1.0
890,2013-12-06,210.0,225.0,210.0,210.0,210.0,111,0.0,1.0
891,2013-12-05,230.0,230.0,230.0,230.0,230.0,0,0.0,1.0
892,2013-12-04,230.0,230.0,230.0,230.0,230.0,2,0.0,1.0
893,2013-12-03,255.0,255.0,230.0,240.0,240.0,1167,0.0,1.0
894,2013-12-02,245.0,255.0,230.0,255.0,255.0,65,0.0,1.0
895,2013-11-29,240.0,255.0,240.0,255.0,255.0,255,0.0,1.0
896,2013-11-27,255.0,255.0,255.0,255.0,255.0,0,0.0,1.0
897,2013-11-26,245.0,255.0,245.0,255.0,255.0,8,0.0,1.0
898,2013-11-25,255.0,255.0,255.0,255.0,255.0,0,0.0,1.0
899,2013-11-22,250.0,255.0,250.0,255.0,255.0,9,0.0,1.0
900,2013-11-21,255.0,255.0,245.0,255.0,255.0,85,0.0,1.0
901,2013-11-20,240.0,255.0,240.0,255.0,255.0,90,0.0,1.0
902,2013-11-19,260.0,260.0,240.0,255.0,255.0,171,0.0,1.0
903,2013-11-18,260.0,260.0,255.0,255.0,255.0,14,0.0,1.0
904,2013-11-15,240.0,255.0,240.0,255.0,255.0,50,0.0,1.0
905,2013-11-14,240.0,257.0,240.0,255.0,255.0,21,0.0,1.0
906,2013-11-13,245.0,255.0,240.0,255.0,255.0,202,0.0,1.0
907,2013-11-12,260.0,260.0,250.0,255.0,255.0,104,0.0,1.0
908,2013-11-11,255.0,255.0,255.0,255.0,255.0,76,0.0,1.0
909,2013-11-08,255.0,255.0,255.0,255.0,255.0,35,0.0,1.0
910,2013-11-07,240.0,265.0,235.0,245.0,245.0,499,0.0,1.0
911,2013-11-06,205.0,240.0,205.0,240.0,240.0,608,0.0,1.0
912,2013-11-05,215.0,220.0,190.0,195.0,195.0,1310,0.0,1.0
913,2013-11-04,265.0,265.0,230.0,230.0,230.0,309,0.0,1.0
914,2013-11-01,275.0,280.0,260.0,260.0,260.0,364,0.0,1.0
915,2013-10-31,275.0,285.0,275.0,285.0,285.0,131,0.0,1.0
916,2013-10-30,285.0,290.0,265.0,275.0,275.0,379,0.0,1.0
917,2013-10-29,250.0,290.0,240.0,270.0,270.0,2440,0.0,1.0
918,2013-10-28,225.0,245.0,225.0,245.0,245.0,230,0.0,1.0
919,2013-10-25,220.0,225.0,220.0,220.0,220.0,137,0.0,1.0
920,2013-10-24,210.0,220.0,210.0,220.0,220.0,124,0.0,1.0
921,2013-10-23,210.0,220.0,210.0,220.0,220.0,399,0.0,1.0
922,2013-10-22,210.0,210.0,205.0,205.0,205.0,15,0.0,1.0
923,2013-10-21,205.0,220.0,205.0,210.0,210.0,184,0.0,1.0
924,2013-10-18,225.0,225.0,205.0,205.0,205.0,284,0.0,1.0
925,2013-10-17,190.0,230.0,190.0,220.0,220.0,1818,0.0,1.0
926,2013-10-16,180.0,185.0,180.0,180.0,180.0,121,0.0,1.0
927,2013-10-15,180.0,185.0,180.0,185.0,185.0,55,0.0,1.0
928,2013-10-14,180.0,185.0,180.0,180.0,180.0,9,0.0,1.0
929,2013-10-11,180.0,180.0,177.0,180.0,180.0,289,0.0,1.0
930,2013-10-10,180.0,180.0,175.0,175.0,175.0,61,0.0,1.0
931,2013-10-09,185.0,185.0,177.0,180.0,180.0,267,0.0,1.0
932,2013-10-08,190.0,190.0,180.0,185.0,185.0,167,0.0,1.0
933,2013-10-07,190.0,190.0,190.0,190.0,190.0,0,0.0,1.0
934,2013-10-04,190.0,190.0,190.0,190.0,190.0,49,0.0,1.0
935,2013-10-03,180.0,190.0,180.0,185.0,185.0,1495,0.0,1.0
936,2013-10-02,180.0,180.0,175.0,180.0,180.0,1179,0.0,1.0
937,2013-10-01,190.0,195.0,175.0,175.0,175.0,1548,0.0,1.0
938,2013-09-30,170.0,185.0,170.0,185.0,185.0,162,0.0,1.0
939,2013-09-27,170.0,170.0,165.0,170.0,170.0,153,0.0,1.0
940,2013-09-26,165.0,170.0,165.0,170.0,170.0,88,0.0,1.0
941,2013-09-25,162.0,165.0,162.0,165.0,165.0,279,0.0,1.0
942,2013-09-24,160.0,165.0,160.0,162.0,162.0,28,0.0,1.0
943,2013-09-23,160.0,165.0,160.0,160.0,160.0,298,0.0,1.0
944,2013-09-20,160.0,165.0,155.0,155.0,155.0,5959,0.0,1.0
945,2013-09-19,180.0,180.0,155.0,160.0,160.0,391,0.0,1.0
946,2013-09-18,180.0,180.0,175.0,175.0,175.0,1538,0.0,1.0
947,2013-09-17,185.0,190.0,175.0,175.0,175.0,411,0.0,1.0
948,2013-09-16,175.0,175.0,175.0,175.0,175.0,200,0.0,1.0
949,2013-09-13,180.0,180.0,175.0,175.0,175.0,548,0.0,1.0
950,2013-09-12,180.0,185.0,175.0,175.0,175.0,549,0.0,1.0
951,2013-09-11,180.0,180.0,177.0,180.0,180.0,139,0.0,1.0
952,2013-09-10,180.0,180.0,175.0,180.0,180.0,285,0.0,1.0
953,2013-09-09,185.0,185.0,175.0,175.0,175.0,3014,0.0,1.0
954,2013-09-06,200.0,200.0,185.0,185.0,185.0,103,0.0,1.0
955,2013-09-05,195.0,195.0,185.0,190.0,190.0,249,0.0,1.0
956,2013-09-04,195.0,200.0,190.0,190.0,190.0,277,0.0,1.0
957,2013-09-03,200.0,200.0,195.0,200.0,200.0,221,0.0,1.0
958,2013-08-30,175.0,215.0,175.0,200.0,200.0,1986,0.0,1.0
959,2013-08-29,180.0,190.0,175.0,190.0,190.0,864,0.0,1.0
960,2013-08-28,195.0,195.0,180.0,185.0,185.0,403,0.0,1.0
961,2013-08-27,190.0,215.0,180.0,195.0,195.0,3717,0.0,1.0
962,2013-08-26,160.0,175.0,160.0,175.0,175.0,690,0.0,1.0
963,2013-08-23,150.0,155.0,150.0,155.0,155.0,87,0.0,1.0
964,2013-08-22,150.0,150.0,150.0,150.0,150.0,236,0.0,1.0
965,2013-08-21,150.0,155.0,150.0,150.0,150.0,385,0.0,1.0
966,2013-08-20,155.0,155.0,150.0,150.0,150.0,141,0.0,1.0
967,2013-08-19,150.0,155.0,150.0,150.0,150.0,5871,0.0,1.0
968,2013-08-16,150.0,150.0,145.0,145.0,145.0,2803,0.0,1.0
969,2013-08-15,150.0,150.0,145.0,145.0,145.0,2871,0.0,1.0
970,2013-08-14,155.0,155.0,140.0,140.0,140.0,4985,0.0,1.0
971,2013-08-13,155.0,155.0,145.0,145.0,145.0,3647,0.0,1.0
972,2013-08-12,140.0,150.0,140.0,150.0,150.0,2150,0.0,1.0
973,2013-08-09,135.0,135.0,130.0,130.0,130.0,938,0.0,1.0
974,2013-08-08,135.0,135.0,130.0,130.0,130.0,5930,0.0,1.0
975,2013-08-07,135.0,140.0,135.0,140.0,140.0,719,0.0,1.0
976,2013-08-06,135.0,140.0,135.0,140.0,140.0,240,0.0,1.0
977,2013-08-05,135.0,135.0,135.0,135.0,135.0,181,0.0,1.0
978,2013-08-02,130.0,140.0,130.0,140.0,140.0,377,0.0,1.0
979,2013-08-01,130.0,135.0,130.0,135.0,135.0,1062,0.0,1.0
980,2013-07-31,135.0,140.0,125.0,130.0,130.0,700,0.0,1.0
981,2013-07-30,135.0,140.0,132.0,140.0,140.0,591,0.0,1.0
982,2013-07-29,130.0,145.0,130.0,140.0,140.0,2459,0.0,1.0
983,2013-07-26,125.0,125.0,125.0,125.0,125.0,137,0.0,1.0
984,2013-07-25,125.0,125.0,125.0,125.0,125.0,985,0.0,1.0
985,2013-07-24,120.0,125.0,120.0,120.0,120.0,157,0.0,1.0
986,2013-07-23,120.0,125.0,120.0,125.0,125.0,795,0.0,1.0
987,2013-07-22,120.0,120.0,120.0,120.0,120.0,320,0.0,1.0
988,2013-07-19,115.0,115.0,115.0,115.0,115.0,470,0.0,1.0
989,2013-07-18,110.0,110.0,105.0,105.0,105.0,398,0.0,1.0
990,2013-07-17,110.0,110.0,105.0,105.0,105.0,1664,0.0,1.0
991,2013-07-16,115.0,115.0,105.0,110.0,110.0,4491,0.0,1.0
992,2013-07-15,110.0,110.0,110.0,110.0,110.0,2410,0.0,1.0
993,2013-07-12,110.0,110.0,110.0,110.0,110.0,1701,0.0,1.0
994,2013-07-11,110.0,120.0,110.0,110.0,110.0,7095,0.0,1.0
995,2013-07-10,100.0,105.0,100.0,105.0,105.0,192,0.0,1.0
996,2013-07-09,110.0,110.0,100.0,100.0,100.0,930,0.0,1.0
997,2013-07-08,115.0,115.0,110.0,110.0,110.0,952,0.0,1.0
998,2013-07-05,110.0,110.0,105.0,110.0,110.0,5487,0.0,1.0
999,2013-07-03,115.0,120.0,115.0,120.0,120.0,200,0.0,1.0
1000,2013-07-02,110.0,115.0,110.0,115.0,115.0,407,0.0,1.0
1001,2013-07-01,115.0,115.0,110.0,110.0,110.0,214,0.0,1.0
1002,2013-06-28,110.0,115.0,110.0,110.0,110.0,5088,0.0,1.0
1003,2013-06-27,110.0,112.0,110.0,110.0,110.0,5208,0.0,1.0
1004,2013-06-26,120.0,125.0,110.0,110.0,110.0,832,0.0,1.0
1005,2013-06-25,110.0,115.0,110.0,110.0,110.0,2416,0.0,1.0
1006,2013-06-24,115.0,120.0,110.0,110.0,110.0,661,0.0,1.0
1007,2013-06-21,110.0,115.0,110.0,110.0,110.0,1637,0.0,1.0
1008,2013-06-20,110.0,130.0,110.0,115.0,115.0,8983,0.0,1.0
1009,2013-06-19,94.0,110.0,92.0,100.0,100.0,5686,0.0,1.0
1010,2013-06-18,96.0,96.0,86.0,94.0,94.0,3069,0.0,1.0
1011,2013-06-17,97.0,97.0,82.0,86.0,86.0,1529,0.0,1.0
1012,2013-06-14,110.0,110.0,97.0,100.0,100.0,4365,0.0,1.0
1013,2013-06-13,90.0,115.0,80.0,97.0,97.0,9606,0.0,1.0
1014,2013-06-12,55.0,80.0,51.0,80.0,80.0,7043,0.0,1.0
1015,2013-06-11,50.0,54.0,49.0,51.0,51.0,2220,0.0,1.0
1016,2013-06-10,47.0,47.0,47.0,47.0,47.0,0,0.0,1.0
1017,2013-06-07,60.0,60.0,46.0,47.0,47.0,21324,0.0,1.0
1018,2013-06-06,63.0,63.0,53.0,53.0,53.0,3258,0.0,1.0
1019,2013-06-05,69.0,69.0,63.0,63.0,63.0,2652,0.0,1.0
1020,2013-06-04,70.0,70.0,64.0,70.0,70.0,11968,0.0,1.0
1021,2013-06-03,79.0,79.0,69.0,69.0,69.0,845,0.0,1.0
1022,2013-05-31,89.0,90.0,64.0,75.0,75.0,7128,0.0,1.0
1023,2013-05-30,92.0,94.0,85.0,87.0,87.0,1691,0.0,1.0
1024,2013-05-29,100.0,100.0,87.0,90.0,90.0,1355,0.0,1.0
1025,2013-05-28,100.0,100.0,96.0,96.0,96.0,1439,0.0,1.0
1026,2013-05-24,115.0,120.0,100.0,110.0,110.0,1985,0.0,1.0
1027,2013-05-23,120.0,120.0,94.0,100.0,100.0,4591,0.0,1.0
1028,2013-05-22,190.0,190.0,120.0,120.0,120.0,1086,0.0,1.0
1029,2013-05-21,205.0,205.0,205.0,205.0,205.0,0,0.0,1.0
1030,2013-05-20,210.0,210.0,200.0,205.0,205.0,399,0.0,1.0
1031,2013-05-17,215.0,215.0,200.0,205.0,205.0,657,0.0,1.0
1032,2013-05-16,220.0,220.0,210.0,220.0,220.0,1533,0.0,1.0
1033,2013-05-15,230.0,240.0,210.0,240.0,240.0,91,0.0,1.0
1034,2013-05-14,220.0,230.0,205.0,220.0,220.0,6290,0.0,1.0
1035,2013-05-13,230.0,230.0,220.0,230.0,230.0,34,0.0,1.0
1036,2013-05-10,245.0,245.0,230.0,240.0,240.0,824,0.0,1.0
1037,2013-05-09,240.0,245.0,240.0,245.0,245.0,159,0.0,1.0
1038,2013-05-08,250.0,260.0,240.0,250.0,250.0,909,0.0,1.0
1039,2013-05-07,265.0,265.0,245.0,250.0,250.0,256,0.0,1.0
1040,2013-05-06,280.0,280.0,250.0,270.0,270.0,343,0.0,1.0
1041,2013-05-03,285.0,285.0,230.0,280.0,280.0,467,0.0,1.0
1042,2013-05-02,310.0,310.0,285.0,290.0,290.0,0,0.0,1.0
1043,2013-05-01,315.0,315.0,315.0,315.0,315.0,0,0.0,1.0
1044,2013-04-30,315.0,315.0,315.0,315.0,315.0,10,0.0,1.0
1045,2013-04-29,315.0,315.0,290.0,315.0,315.0,43,0.0,1.0
1046,2013-04-26,295.0,315.0,295.0,315.0,315.0,74,0.0,1.0
1047,2013-04-25,315.0,315.0,315.0,315.0,315.0,0,0.0,1.0
1048,2013-04-24,305.0,320.0,295.0,315.0,315.0,403,0.0,1.0
1049,2013-04-23,320.0,320.0,320.0,320.0,320.0,0,0.0,1.0
1050,2013-04-22,320.0,320.0,320.0,320.0,320.0,5,0.0,1.0
1051,2013-04-19,320.0,320.0,320.0,320.0,320.0,380,0.0,1.0
1052,2013-04-18,320.0,327.0,312.0,320.0,320.0,477,0.0,1.0
1053,2013-04-17,340.0,340.0,315.0,320.0,320.0,738,0.0,1.0
1054,2013-04-16,350.0,355.0,345.0,350.0,350.0,89,0.0,1.0
1055,2013-04-15,365.0,365.0,350.0,355.0,355.0,20,0.0,1.0
1056,2013-04-12,370.0,370.0,360.0,370.0,370.0,35,0.0,1.0
1057,2013-04-11,370.0,370.0,370.0,370.0,370.0,1,0.0,1.0
1058,2013-04-10,380.0,380.0,365.0,365.0,365.0,10,0.0,1.0
1059,2013-04-09,370.0,380.0,370.0,370.0,370.0,15,0.0,1.0
1060,2013-04-08,370.0,370.0,360.0,370.0,370.0,26,0.0,1.0
1061,2013-04-05,380.0,380.0,365.0,375.0,375.0,63,0.0,1.0
